ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
223,"LV Thüringen","Schlaufenwand mit Tür",#00188,"Seitenwand Schlaufenjurte 640 cm mit Tür",MJT,Zelt,Seegler,,,,,,,,0.00,,,Seegler,"Kiste #00192",,,,,,,"Kiste #00192",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:46:29","2023-04-07 11:59:45",,,,https://ams.bdp-th.de/hardware/223,,,,,,
224,"LV Thüringen",Schlaufenwand,#00189,"Seitenwand Schlaufenjurte 640 cm",MJS,Zelt,,,,,,,,,0.00,,,Seegler,"Kiste #00192",,,,,,,"Kiste #00192",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:46:29","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/224,,,,,,
225,"LV Thüringen",Schlaufenwand,#00190,"Seitenwand Schlaufenjurte 640 cm",MJS,Zelt,,,,,,,,,0.00,,,Seegler,"Kiste #00192",,,,,,,"Kiste #00192",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:46:30","2023-04-07 11:59:45",,,,https://ams.bdp-th.de/hardware/225,,,,,,
226,"LV Thüringen",Schlaufenwand,#00191,"Seitenwand Schlaufenjurte 640 cm",MJS,Zelt,,,,,,,,,0.00,,,Seegler,"Kiste #00192",,,,,,,"Kiste #00192",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:46:30","2023-04-07 11:59:45",,,,https://ams.bdp-th.de/hardware/226,,,,,,
227,"LV Thüringen","Jurtenplane Standart (1.60m breit)",#00193,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:48:17","2024-05-09 15:38:52",,,,https://ams.bdp-th.de/hardware/227,,,,160,,
228,"LV Thüringen","Jurtenplane Standart (1.60m breit)",#00194,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:48:17","2024-05-09 15:39:05",,,,https://ams.bdp-th.de/hardware/228,,,,160,,
229,"LV Thüringen","Jurtenplane Doppelt (1.60m breit)",#00195,"Doppelzeltbahn ",DSP,Zeltplane,,,,,,,,,0.00,,,,S.1.L.1,,,,,,,S.1.L.1,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:49:01","2022-05-31 20:49:01",,,,https://ams.bdp-th.de/hardware/229,,,,160,,
230,"LV Thüringen","Jurtenplane Doppelt (1.60m breit)",#00196,"Doppelzeltbahn ",DSP,Zeltplane,,,,,,,,,0.00,,,,S.1.L.1,,,,,,,S.1.L.1,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:49:01","2022-05-31 20:49:01",,,,https://ams.bdp-th.de/hardware/230,,,,160,,
231,"LV Thüringen","Doppelte Seitenplane",#00197,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 1",,,,,,,"Regal 5 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:50:02","2024-05-09 15:39:18",,,,https://ams.bdp-th.de/hardware/231,,,,,,
232,"LV Thüringen","Doppelte Seitenplane",#00199,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:50:03","2024-06-19 11:22:14",,,,https://ams.bdp-th.de/hardware/232,,,,,,
233,"LV Thüringen","Jurtenplane Standart",#00198,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:50:32","2024-06-19 11:20:37",,,,https://ams.bdp-th.de/hardware/233,,,,150,,
234,"LV Thüringen","Jurtenplane Standart",#00200,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:50:33","2024-06-19 11:22:46",,"2024-06-19 11:22:46",2024-07-19,https://ams.bdp-th.de/hardware/234,,,,150,,
235,"LV Thüringen","Blaue Jurte",#00201,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:19:12","2022-06-01 17:52:21",,,,https://ams.bdp-th.de/hardware/235,,,60,40,50,
236,"LV Thüringen","Kothenplane Hochkothe",#00202,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:20:13","2024-05-09 15:39:46",,,,https://ams.bdp-th.de/hardware/236,,,,,,
237,"LV Thüringen",Theaterplane,#00203,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-06-01 17:20:45","2024-05-24 13:36:38",,,,https://ams.bdp-th.de/hardware/237,,,265,165,,
238,"LV Thüringen",Theaterplane,#00204,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-06-01 17:20:59","2024-06-19 11:24:10",,,,https://ams.bdp-th.de/hardware/238,,,265,165,,
239,"LV Thüringen",Theaterplane,#00205,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-06-01 17:21:20","2024-05-24 13:36:43",,,,https://ams.bdp-th.de/hardware/239,,,265,165,,
240,"LV Thüringen",Theaterplane,#00206,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-06-01 17:21:20","2024-06-19 11:24:10",,,,https://ams.bdp-th.de/hardware/240,,,265,165,,
241,"LV Thüringen","Halbes Jurtendach",#00207,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Regal 5 Ebene 1",,,,,,,"Regal 5 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-06-01 17:22:02","2024-05-09 15:41:10",,,,https://ams.bdp-th.de/hardware/241,,,,,,
242,"LV Thüringen","Halbes Jurtendach",#00208,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:22:02","2024-05-09 15:41:20",,,,https://ams.bdp-th.de/hardware/242,,,,,,
243,"LV Thüringen",Jurtenabdeckplane,#00209,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:23:23","2023-04-07 11:56:52",,,,https://ams.bdp-th.de/hardware/243,,,,,,
244,"LV Thüringen","Kothenplane Hochkothe",#00210,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:24:06","2023-04-07 11:56:52",,,,https://ams.bdp-th.de/hardware/244,,,,,,
245,"LV Thüringen","Kothenplane mit Erdstreifen",#00211,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:25:11","2023-04-07 11:56:52",,,,https://ams.bdp-th.de/hardware/245,,,,,,
246,"LV Thüringen","Kothenplane Hochkothe",#00212,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:26:18","2024-05-09 15:41:41",,,,https://ams.bdp-th.de/hardware/246,,,,,,
247,"LV Thüringen","Kothenplane Hochkothe",#00214,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:26:19","2024-05-09 15:41:56",,,,https://ams.bdp-th.de/hardware/247,,,,,,
248,"LV Thüringen","Kothenplane Hochkothe",#00215,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:26:19","2024-05-09 15:42:01",,,,https://ams.bdp-th.de/hardware/248,,,,,,
249,"LV Thüringen","Kothenplane mit Erdstreifen",#00213,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:27:18","2024-05-09 15:41:46",,,,https://ams.bdp-th.de/hardware/249,,,,,,
250,"LV Thüringen","Kothenplane Hochkothe",#00216,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:28:26","2023-04-07 11:56:51",,,,https://ams.bdp-th.de/hardware/250,,,,,,
251,"LV Thüringen",Sack,#00217,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:29:09","2023-04-07 11:56:51",,,,https://ams.bdp-th.de/hardware/251,,,,,,
252,"LV Thüringen","Kothenabdeckplane (Opi)",#00218,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-06-01 17:30:10","2024-05-09 15:42:22",,,,https://ams.bdp-th.de/hardware/252,,,,,,
253,"LV Thüringen","Sack (evtl. Waschzelt)",#00219,Sack,SAC,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:30:49","2022-06-01 17:30:49",,,,https://ams.bdp-th.de/hardware/253,,,,,,
254,"LV Thüringen","Kothenplane Hochkothe",#00220,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:31:37","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/254,,,,,,
255,"LV Thüringen",Jurtenabdeckplane,#00221,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-06-01 17:32:06","2024-05-24 13:35:46",,,,https://ams.bdp-th.de/hardware/255,,,,,,
256,"LV Thüringen",Sack,#00223,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:42","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/256,,,,,,
257,"LV Thüringen",Sack,#00224,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:42","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/257,,,,,,
258,"LV Thüringen",Sack,#00225,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:42","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/258,,,,,,
259,"LV Thüringen",Sack,#00226,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:42","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/259,,,,,,
260,"LV Thüringen",Sack,#00227,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:43","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/260,,,,,,
261,"LV Thüringen",Sack,#00228,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:43","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/261,,,,,,
262,"LV Thüringen",Sack,#00229,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:43","2023-04-07 11:56:50",,,,https://ams.bdp-th.de/hardware/262,,,,,,
263,"LV Thüringen",Sack,#00230,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:44","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/263,,,,,,
264,"LV Thüringen",Sack,#00231,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:44","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/264,,,,,,
265,"LV Thüringen",Sack,#00232,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:44","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/265,,,,,,
266,"LV Thüringen",Sack,#00233,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:44","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/266,,,,,,
267,"LV Thüringen",Sack,#00234,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:45","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/267,,,,,,
268,"LV Thüringen",Sack,#00235,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:45","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/268,,,,,,
269,"LV Thüringen",Sack,#00236,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:45","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/269,,,,,,
270,"LV Thüringen",Sack,#00237,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:45","2023-04-07 11:56:49",,,,https://ams.bdp-th.de/hardware/270,,,,,,
271,"LV Thüringen",Sack,#00238,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:46","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/271,,,,,,
272,"LV Thüringen",Sack,#00239,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:46","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/272,,,,,,
273,"LV Thüringen",Sack,#00240,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:46","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/273,,,,,,
274,"LV Thüringen",Sack,#00241,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:46","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/274,,,,,,
275,"LV Thüringen",Sack,#00242,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:47","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/275,,,,,,
276,"LV Thüringen",Sack,#00243,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:47","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/276,,,,,,
277,"LV Thüringen",Sack,#00244,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:47","2023-04-07 11:56:48",,,,https://ams.bdp-th.de/hardware/277,,,,,,
278,"LV Thüringen","Sack (evtl Agadir)",#00245,Sack,SAC,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2022-06-01,,"2022-06-01 17:33:48","2022-06-01 17:41:19",,,,https://ams.bdp-th.de/hardware/278,,,,,,
279,"LV Thüringen",Kothe,#00246,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2026-04-20 16:07:28",2026-04-26,,"2022-06-01 17:33:48","2026-04-26 15:50:36",,,,https://ams.bdp-th.de/hardware/279,,,,,,
280,"LV Thüringen",Sack,#00247,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:48","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/280,,,,,,
281,"LV Thüringen",Sack,#00248,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:49","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/281,,,,,,
282,"LV Thüringen",Sack,#00249,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:49","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/282,,,,,,
283,"LV Thüringen",Sack,#00250,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:49","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/283,,,,,,
284,"LV Thüringen",Sack,#00251,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:50","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/284,,,,,,
285,"LV Thüringen",Sack,#00252,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:51","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/285,,,,,,
286,"LV Thüringen",Sack,#00253,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:33:51","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/286,,,,,,
287,"LV Thüringen","Doppelte Seitenplane",#00255,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-06-01 17:37:19","2024-05-09 15:44:16",,,,https://ams.bdp-th.de/hardware/287,,,,,,
288,"LV Thüringen","Doppelte Seitenplane",#00256,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-06-01 17:37:20","2024-05-09 15:44:26",,,,https://ams.bdp-th.de/hardware/288,,,,,,
289,"LV Thüringen",Sturmheringe,#00257,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:38:48","2022-06-01 17:38:48",,,,https://ams.bdp-th.de/hardware/289,,,,,,
290,"LV Thüringen",Seilkiste,#00258,Blechkiste,BLK,Container,,,2022-05-28,,2022-05-28,,,,0.00,,,,"Regal 4 Ebene 1",,,,,,,"Regal 4 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:40:02","2024-05-09 15:44:36",,,,https://ams.bdp-th.de/hardware/290,,,,,,
291,"LV Thüringen",Sack,#00259,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00279",,,,,,,"Kiste #00279",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:40:40","2023-04-07 11:56:47",,,,https://ams.bdp-th.de/hardware/291,,,,,,
